Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2018-03,GEYLANG,4 ROOM,8,HAIG RD,01 TO 03,92.0,New Generation,1976,463000.0,463.0,5032.61
2018-03,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92.0,New Generation,1976,472000.0,472.0,5130.43
2018-03,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,565000.0,565.0,6141.3
2018-03,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,115.0,Improved,1976,670000.0,670.0,5826.09
2018-03,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74.0,Improved,1976,218000.0,218.0,2945.95
2018-03,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,235000.0,235.0,3615.38
2018-03,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65.0,Improved,1976,240000.0,240.0,3692.31
2018-03,JURONG WEST,5 ROOM,200,BOON LAY DR,10 TO 12,121.0,Standard,1976,418000.0,418.0,3454.55
2018-03,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,13 TO 15,114.0,Standard,1976,571688.0,571.688,5014.81
2018-03,MARINE PARADE,4 ROOM,74,MARINE DR,04 TO 06,82.0,Improved,1976,528888.0,528.888,6449.85
2018-03,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87.0,Improved,1976,600000.0,600.0,6896.55
2018-03,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,114.0,Standard,1976,500000.0,500.0,4385.96
2018-03,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,07 TO 09,117.0,Standard,1976,520000.0,520.0,4444.44
2018-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,265000.0,265.0,3955.22
2018-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67.0,New Generation,1976,268000.0,268.0,4000.0
2018-04,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,295000.0,295.0,4041.1
2018-04,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65.0,Improved,1976,300000.0,300.0,4615.38
2018-04,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70.0,Improved,1976,320000.0,320.0,4571.43
2018-04,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,420000.0,420.0,4615.38
2018-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82.0,Improved,1976,439800.0,439.8,5363.41
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,13 TO 15,119.0,Standard,1976,612800.0,612.8,5149.58
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117.0,Standard,1976,618000.0,618.0,5282.05
2018-04,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,522000.0,522.0,5673.91
2018-04,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,118.0,Improved,1976,690000.0,690.0,5847.46
2018-04,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,Improved,1976,228000.0,228.0,3507.69
2018-04,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,19 TO 21,117.0,Standard,1976,650000.0,650.0,5555.56
2018-04,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65.0,Improved,1976,400000.0,400.0,6153.85
2018-04,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65.0,Improved,1976,412500.0,412.5,6346.15
2018-04,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87.0,Improved,1976,547000.0,547.0,6287.36
2018-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65.0,Improved,1976,305000.0,305.0,4692.31
2018-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,323000.0,323.0,4969.23
2018-04,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,65.0,Improved,1976,330000.0,330.0,5076.92
2018-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65.0,Improved,1976,352000.0,352.0,5415.38
2018-04,QUEENSTOWN,5 ROOM,27,DOVER CRES,04 TO 06,123.0,Standard,1976,630000.0,630.0,5121.95
2018-04,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,125.0,Standard,1976,650000.0,650.0,5200.0
2018-04,QUEENSTOWN,5 ROOM,3,GHIM MOH RD,13 TO 15,141.0,Adjoined flat,1976,810000.0,810.0,5744.68
2018-04,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65.0,Improved,1976,250000.0,250.0,3846.15
2018-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,325000.0,325.0,3963.41
2018-04,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,16 TO 18,114.0,Standard,1976,495000.0,495.0,4342.11
2018-04,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65.0,Improved,1976,220000.0,220.0,3384.62
2018-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,285000.0,285.0,4384.62
2018-05,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,288000.0,288.0,4430.77
2018-05,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,293000.0,293.0,4966.1
2018-05,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,117.0,Standard,1976,620000.0,620.0,5299.15
2018-05,BEDOK,5 ROOM,21,BEDOK STH RD,13 TO 15,114.0,Standard,1976,630000.0,630.0,5526.32
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45.0,Improved,1976,228000.0,228.0,5066.67
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45.0,Improved,1976,228000.0,228.0,5066.67
2018-05,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,475000.0,475.0,5219.78
2018-05,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,13 TO 15,123.0,Standard,1976,770000.0,770.0,6260.16
2018-05,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,65.0,Improved,1976,320000.0,320.0,4923.08
2018-05,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92.0,New Generation,1976,471000.0,471.0,5119.57
2018-05,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65.0,Improved,1976,225000.0,225.0,3461.54
2018-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,230000.0,230.0,3538.46
2018-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,74.0,Improved,1976,265000.0,265.0,3581.08
2018-05,MARINE PARADE,4 ROOM,76,MARINE DR,07 TO 09,82.0,Improved,1976,543000.0,543.0,6621.95
2018-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,76.0,Improved,1976,303888.0,303.888,3998.53
2018-05,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,Improved,1976,330000.0,330.0,5076.92
2018-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,76.0,Improved,1976,373000.0,373.0,4907.89
2018-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88.0,Improved,1976,458000.0,458.0,5204.55
2018-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,76.0,Improved,1976,328000.0,328.0,4315.79
2018-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,01 TO 03,82.0,Improved,1976,290000.0,290.0,3536.59
2018-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,379000.0,379.0,4621.95
2018-05,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65.0,Improved,1976,225000.0,225.0,3461.54
2018-05,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,76.0,Improved,1976,252999.0,252.999,3328.93
2018-05,WOODLANDS,5 ROOM,11,MARSILING DR,10 TO 12,123.0,Standard,1976,300000.0,300.0,2439.02
2018-05,WOODLANDS,5 ROOM,10,MARSILING DR,07 TO 09,126.0,Standard,1976,350000.0,350.0,2777.78
2018-06,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,275000.0,275.0,3767.12
2018-06,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,258000.0,258.0,4372.88
2018-06,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88.0,Improved,1976,360000.0,360.0,4090.91
2018-06,BEDOK,4 ROOM,15,BEDOK STH RD,13 TO 15,88.0,Improved,1976,370000.0,370.0,4204.55
2018-06,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,01 TO 03,59.0,Improved,1976,250000.0,250.0,4237.29
2018-06,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,01 TO 03,59.0,Improved,1976,250000.0,250.0,4237.29
2018-06,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,255000.0,255.0,4322.03
2018-06,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65.0,Improved,1976,300000.0,300.0,4615.38
2018-06,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65.0,Improved,1976,315000.0,315.0,4846.15
2018-06,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,81.0,New Generation,1976,448000.0,448.0,5530.86
2018-06,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91.0,New Generation,1976,450000.0,450.0,4945.05
2018-06,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59.0,Improved,1976,320000.0,320.0,5423.73
2018-06,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,76.0,Improved,1976,350000.0,350.0,4605.26
2018-06,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92.0,New Generation,1976,500000.0,500.0,5434.78
2018-06,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67.0,New Generation,1976,390000.0,390.0,5820.9
2018-06,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,10 TO 12,67.0,New Generation,1976,390000.0,390.0,5820.9
2018-06,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,01 TO 03,117.0,Standard,1976,600000.0,600.0,5128.21
2018-06,MARINE PARADE,3 ROOM,65,MARINE DR,16 TO 18,65.0,Improved,1976,408000.0,408.0,6276.92
2018-06,MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,76.0,Improved,1976,478000.0,478.0,6289.47
2018-06,MARINE PARADE,4 ROOM,76,MARINE DR,01 TO 03,82.0,Improved,1976,530000.0,530.0,6463.41
2018-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65.0,Improved,1976,320000.0,320.0,4923.08
2018-06,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65.0,Improved,1976,328000.0,328.0,5046.15
2018-06,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,123.0,Standard,1976,648000.0,648.0,5268.29
2018-06,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,07 TO 09,82.0,Improved,1976,360000.0,360.0,4390.24
2018-06,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,383000.0,383.0,4670.73
2018-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,10 TO 12,117.0,Standard,1976,510000.0,510.0,4358.97
2018-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,04 TO 06,117.0,Standard,1976,520000.0,520.0,4444.44
2018-06,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,07 TO 09,119.0,Standard,1976,538000.0,538.0,4521.01
2018-06,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65.0,Improved,1976,220000.0,220.0,3384.62
2018-06,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,235000.0,235.0,3615.38
2018-06,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88.0,Improved,1976,230000.0,230.0,2613.64
2018-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,265000.0,265.0,3955.22
2018-07,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1976,300000.0,300.0,4109.59
2018-07,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67.0,New Generation,1976,300000.0,300.0,4477.61
2018-07,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,280000.0,280.0,4745.76
2018-07,BEDOK,3 ROOM,4,BEDOK STH AVE 1,13 TO 15,65.0,Improved,1976,310000.0,310.0,4769.23
2018-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,73.0,Improved,1976,315000.0,315.0,4315.07
2018-07,BEDOK,5 ROOM,20,BEDOK STH RD,07 TO 09,117.0,Standard,1976,580000.0,580.0,4957.26
2018-07,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73.0,New Generation,1976,350000.0,350.0,4794.52
2018-07,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,81.0,New Generation,1976,368000.0,368.0,4543.21
2018-07,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,81.0,New Generation,1976,410000.0,410.0,5061.73
2018-07,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,475000.0,475.0,5219.78
2018-07,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,10 TO 12,91.0,New Generation,1976,482000.0,482.0,5296.7
2018-07,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,76.0,Improved,1976,495000.0,495.0,6513.16
2018-07,GEYLANG,4 ROOM,2,HAIG RD,10 TO 12,92.0,New Generation,1976,470000.0,470.0,5108.7
2018-07,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,206888.0,206.888,3182.89
2018-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,233000.0,233.0,3584.62
2018-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,235000.0,235.0,3615.38
2018-07,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,74.0,Improved,1976,257000.0,257.0,3472.97
2018-07,JURONG WEST,5 ROOM,205,BOON LAY DR,01 TO 03,128.0,Standard,1976,448000.0,448.0,3500.0
2018-07,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,07 TO 09,114.0,Standard,1976,505000.0,505.0,4429.82
2018-07,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,76.0,Improved,1976,398000.0,398.0,5236.84
2018-07,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65.0,Improved,1976,440000.0,440.0,6769.23
2018-07,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82.0,Improved,1976,565000.0,565.0,6890.24
2018-07,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87.0,Improved,1976,670000.0,670.0,7701.15
2018-07,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65.0,Improved,1976,295000.0,295.0,4538.46
2018-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65.0,Improved,1976,343000.0,343.0,5276.92
2018-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,76.0,Improved,1976,390000.0,390.0,5131.58
2018-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,73.0,Improved,1976,408000.0,408.0,5589.04
2018-07,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,123.0,Standard,1976,645000.0,645.0,5243.9
2018-07,QUEENSTOWN,5 ROOM,27,DOVER CRES,25 TO 27,123.0,Standard,1976,698000.0,698.0,5674.8
2018-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,320000.0,320.0,3902.44
2018-07,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,65.0,Improved,1976,200000.0,200.0,3076.92
2018-07,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,65.0,Improved,1976,225000.0,225.0,3461.54
2018-08,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,385000.0,385.0,3969.07
2018-08,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,230000.0,230.0,3898.31
2018-08,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,260000.0,260.0,4406.78
2018-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,282000.0,282.0,4779.66
2018-08,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,284000.0,284.0,4369.23
2018-08,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,290000.0,290.0,4461.54
2018-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,312000.0,312.0,4800.0
2018-08,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,368800.0,368.8,4497.56
2018-08,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73.0,New Generation,1976,350000.0,350.0,4794.52
2018-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82.0,Improved,1976,396000.0,396.0,4829.27
2018-08,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,65.0,Improved,1976,310000.0,310.0,4769.23
2018-08,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,76.0,Improved,1976,355000.0,355.0,4671.05
2018-08,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65.0,Improved,1976,200000.0,200.0,3076.92
2018-08,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65.0,Improved,1976,208000.0,208.0,3200.0
2018-08,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,220000.0,220.0,3384.62
2018-08,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,220000.0,220.0,3384.62
2018-08,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65.0,Improved,1976,230000.0,230.0,3538.46
2018-08,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,Improved,1976,235000.0,235.0,3615.38
2018-08,JURONG WEST,5 ROOM,206,BOON LAY DR,13 TO 15,120.0,Standard,1976,400000.0,400.0,3333.33
2018-08,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65.0,Improved,1976,410000.0,410.0,6307.69
2018-08,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65.0,Improved,1976,315000.0,315.0,4846.15
2018-08,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65.0,Improved,1976,315000.0,315.0,4846.15
2018-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65.0,Improved,1976,319000.0,319.0,4907.69
2018-08,QUEENSTOWN,4 ROOM,23,DOVER CRES,07 TO 09,88.0,Improved,1976,430000.0,430.0,4886.36
2018-08,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65.0,Improved,1976,230000.0,230.0,3538.46
2018-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,240000.0,240.0,3692.31
2018-08,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,1976,308000.0,308.0,3756.1
2018-08,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82.0,Improved,1976,352000.0,352.0,4292.68
2018-08,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65.0,Improved,1976,230000.0,230.0,3538.46
2018-08,WOODLANDS,4 ROOM,7,MARSILING DR,01 TO 03,88.0,Improved,1976,245000.0,245.0,2784.09
2018-08,WOODLANDS,5 ROOM,10,MARSILING DR,10 TO 12,126.0,Standard,1976,330000.0,330.0,2619.05
2018-08,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,126.0,Standard,1976,345000.0,345.0,2738.1
2018-09,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1976,258000.0,258.0,3850.75
2018-09,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,255000.0,255.0,4322.03
2018-09,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65.0,Improved,1976,280000.0,280.0,4307.69
2018-09,BEDOK,4 ROOM,7,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,362000.0,362.0,4414.63
2018-09,BEDOK,5 ROOM,19,BEDOK STH RD,07 TO 09,117.0,Standard,1976,550000.0,550.0,4700.85
2018-09,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,59.0,Improved,1976,245000.0,245.0,4152.54
2018-09,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,01 TO 03,60.0,Improved,1976,260000.0,260.0,4333.33
2018-09,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,280000.0,280.0,4179.1
2018-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,358000.0,358.0,5343.28
2018-09,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82.0,Improved,1976,400000.0,400.0,4878.05
2018-09,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,408000.0,408.0,4483.52
2018-09,BUKIT MERAH,5 ROOM,113,DEPOT RD,13 TO 15,114.0,Standard,1976,560000.0,560.0,4912.28
2018-09,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,13 TO 15,123.0,Standard,1976,830000.0,830.0,6747.97
2018-09,BUKIT TIMAH,5 ROOM,8,EMPRESS RD,13 TO 15,130.0,Adjoined flat,1976,755000.0,755.0,5807.69
2018-09,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,65.0,Improved,1976,300000.0,300.0,4615.38
2018-09,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65.0,Improved,1976,320000.0,320.0,4923.08
2018-09,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92.0,New Generation,1976,490000.0,490.0,5326.09
2018-09,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65.0,Improved,1976,208800.0,208.8,3212.31
2018-09,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65.0,Improved,1976,237000.0,237.0,3646.15
2018-09,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,240000.0,240.0,3692.31
2018-09,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65.0,Improved,1976,311000.0,311.0,4784.62
2018-09,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65.0,Improved,1976,342500.0,342.5,5269.23
2018-09,QUEENSTOWN,5 ROOM,27,DOVER CRES,07 TO 09,123.0,Standard,1976,650000.0,650.0,5284.55
2018-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65.0,Improved,1976,243999.0,243.999,3753.83
2018-09,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65.0,Improved,1976,260000.0,260.0,4000.0
2018-09,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,04 TO 06,82.0,Improved,1976,320000.0,320.0,3902.44
2018-09,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,65.0,Improved,1976,218000.0,218.0,3353.85
2018-09,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65.0,Improved,1976,220000.0,220.0,3384.62
2018-09,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65.0,Improved,1976,228000.0,228.0,3507.69
2018-09,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65.0,Improved,1976,230000.0,230.0,3538.46
2018-09,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65.0,Improved,1976,232000.0,232.0,3569.23
2018-09,WOODLANDS,4 ROOM,7,MARSILING DR,10 TO 12,88.0,Improved,1976,270000.0,270.0,3068.18
2018-09,WOODLANDS,5 ROOM,9,MARSILING DR,01 TO 03,117.0,Standard,1976,300000.0,300.0,2564.1
2018-09,WOODLANDS,5 ROOM,10,MARSILING DR,13 TO 15,126.0,Standard,1976,323000.0,323.0,2563.49
2018-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1976,235000.0,235.0,3507.46
2018-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1976,275000.0,275.0,4104.48
2018-10,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,402000.0,402.0,4144.33
2018-10,BEDOK,5 ROOM,20,BEDOK STH RD,19 TO 21,114.0,Standard,1976,705000.0,705.0,6184.21
2018-10,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59.0,Improved,1976,250000.0,250.0,4237.29
2018-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67.0,New Generation,1976,270000.0,270.0,4029.85
2018-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59.0,Improved,1976,280000.0,280.0,4745.76
2018-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,13 TO 15,59.0,Improved,1976,295000.0,295.0,5000.0
2018-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,70.0,Improved,1976,308000.0,308.0,4400.0
2018-10,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,13 TO 15,59.0,Improved,1976,320000.0,320.0,5423.73
2018-10,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65.0,Improved,1976,324000.0,324.0,4984.62
2018-10,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,88.0,New Generation,1976,455000.0,455.0,5170.45
2018-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82.0,Improved,1976,380000.0,380.0,4634.15
2018-10,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,01 TO 03,81.0,New Generation,1976,415000.0,415.0,5123.46
2018-10,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,13 TO 15,88.0,Improved,1976,435000.0,435.0,4943.18
