Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2018-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,79,Improved,1976,330000
2018-03,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,01 TO 03,73,New Generation,1976,332000
2018-03,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,348000
2018-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 03,65,Improved,1976,370000
2018-03,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82,Improved,1976,395000
2018-03,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,450000
2018-03,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,07 TO 09,114,Standard,1976,540000
2018-03,BUKIT MERAH,5 ROOM,37,TELOK BLANGAH RISE,16 TO 18,119,Standard,1976,695000
2018-03,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65,Improved,1976,335000
2018-03,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92,New Generation,1976,450000
2018-03,GEYLANG,4 ROOM,8,HAIG RD,01 TO 03,92,New Generation,1976,463000
2018-03,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92,New Generation,1976,472000
2018-03,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92,New Generation,1976,565000
2018-03,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,115,Improved,1976,670000
2018-03,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,74,Improved,1976,218000
2018-03,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,235000
2018-03,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,240000
2018-03,JURONG WEST,5 ROOM,200,BOON LAY DR,10 TO 12,121,Standard,1976,418000
2018-03,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,13 TO 15,114,Standard,1976,571688
2018-03,MARINE PARADE,4 ROOM,74,MARINE DR,04 TO 06,82,Improved,1976,528888
2018-03,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87,Improved,1976,600000
2018-03,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,04 TO 06,114,Standard,1976,500000
2018-03,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,07 TO 09,117,Standard,1976,520000
2018-04,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,265000
2018-04,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67,New Generation,1976,268000
2018-04,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,295000
2018-04,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65,Improved,1976,300000
2018-04,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,07 TO 09,70,Improved,1976,320000
2018-04,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,420000
2018-04,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,439800
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,13 TO 15,119,Standard,1976,612800
2018-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,10 TO 12,117,Standard,1976,618000
2018-04,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92,New Generation,1976,522000
2018-04,GEYLANG,5 ROOM,7,HAIG RD,07 TO 09,118,Improved,1976,690000
2018-04,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65,Improved,1976,228000
2018-04,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,19 TO 21,117,Standard,1976,650000
2018-04,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65,Improved,1976,400000
2018-04,MARINE PARADE,3 ROOM,67,MARINE DR,10 TO 12,65,Improved,1976,412500
2018-04,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,547000
2018-04,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,04 TO 06,65,Improved,1976,305000
2018-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,323000
2018-04,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,10 TO 12,65,Improved,1976,330000
2018-04,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,352000
2018-04,QUEENSTOWN,5 ROOM,27,DOVER CRES,04 TO 06,123,Standard,1976,630000
2018-04,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,125,Standard,1976,650000
2018-04,QUEENSTOWN,5 ROOM,3,GHIM MOH RD,13 TO 15,141,Adjoined flat,1976,810000
2018-04,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,250000
2018-04,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,325000
2018-04,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,16 TO 18,114,Standard,1976,495000
2018-04,WOODLANDS,3 ROOM,6,MARSILING DR,07 TO 09,65,Improved,1976,220000
2018-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,285000
2018-05,BEDOK,3 ROOM,4,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,288000
2018-05,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,293000
2018-05,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,117,Standard,1976,620000
2018-05,BEDOK,5 ROOM,21,BEDOK STH RD,13 TO 15,114,Standard,1976,630000
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,228000
2018-05,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,228000
2018-05,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,475000
2018-05,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,13 TO 15,123,Standard,1976,770000
2018-05,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,65,Improved,1976,320000
2018-05,GEYLANG,4 ROOM,2,HAIG RD,07 TO 09,92,New Generation,1976,471000
2018-05,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,Improved,1976,225000
2018-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65,Improved,1976,230000
2018-05,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,74,Improved,1976,265000
2018-05,MARINE PARADE,4 ROOM,76,MARINE DR,07 TO 09,82,Improved,1976,543000
2018-05,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,76,Improved,1976,303888
2018-05,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,330000
2018-05,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,76,Improved,1976,373000
2018-05,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88,Improved,1976,458000
2018-05,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,76,Improved,1976,328000
2018-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,01 TO 03,82,Improved,1976,290000
2018-05,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,379000
2018-05,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,225000
2018-05,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,76,Improved,1976,252999
2018-05,WOODLANDS,5 ROOM,11,MARSILING DR,10 TO 12,123,Standard,1976,300000
2018-05,WOODLANDS,5 ROOM,10,MARSILING DR,07 TO 09,126,Standard,1976,350000
2018-06,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,275000
2018-06,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,258000
2018-06,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88,Improved,1976,360000
2018-06,BEDOK,4 ROOM,15,BEDOK STH RD,13 TO 15,88,Improved,1976,370000
2018-06,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,01 TO 03,59,Improved,1976,250000
2018-06,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,01 TO 03,59,Improved,1976,250000
2018-06,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,255000
2018-06,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,07 TO 09,65,Improved,1976,300000
2018-06,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,04 TO 06,65,Improved,1976,315000
2018-06,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,10 TO 12,81,New Generation,1976,448000
2018-06,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91,New Generation,1976,450000
2018-06,GEYLANG,3 ROOM,9,HAIG RD,10 TO 12,59,Improved,1976,320000
2018-06,GEYLANG,3 ROOM,4,HAIG RD,07 TO 09,76,Improved,1976,350000
2018-06,GEYLANG,4 ROOM,11,HAIG RD,10 TO 12,92,New Generation,1976,500000
2018-06,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,07 TO 09,67,New Generation,1976,390000
2018-06,KALLANG/WHAMPOA,3 ROOM,10,GLOUCESTER RD,10 TO 12,67,New Generation,1976,390000
2018-06,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,01 TO 03,117,Standard,1976,600000
2018-06,MARINE PARADE,3 ROOM,65,MARINE DR,16 TO 18,65,Improved,1976,408000
2018-06,MARINE PARADE,3 ROOM,65,MARINE DR,13 TO 15,76,Improved,1976,478000
2018-06,MARINE PARADE,4 ROOM,76,MARINE DR,01 TO 03,82,Improved,1976,530000
2018-06,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,13 TO 15,65,Improved,1976,320000
2018-06,QUEENSTOWN,3 ROOM,4,GHIM MOH RD,07 TO 09,65,Improved,1976,328000
2018-06,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,123,Standard,1976,648000
2018-06,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,360000
2018-06,TOA PAYOH,4 ROOM,220,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,383000
2018-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,10 TO 12,117,Standard,1976,510000
2018-06,TOA PAYOH,5 ROOM,223,LOR 8 TOA PAYOH,04 TO 06,117,Standard,1976,520000
2018-06,TOA PAYOH,5 ROOM,229,LOR 8 TOA PAYOH,07 TO 09,119,Standard,1976,538000
2018-06,WOODLANDS,3 ROOM,12,MARSILING LANE,04 TO 06,65,Improved,1976,220000
2018-06,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,235000
2018-06,WOODLANDS,4 ROOM,8,MARSILING DR,04 TO 06,88,Improved,1976,230000
2018-07,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,265000
2018-07,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1976,300000
2018-07,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1976,300000
2018-07,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,280000
2018-07,BEDOK,3 ROOM,4,BEDOK STH AVE 1,13 TO 15,65,Improved,1976,310000
2018-07,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,73,Improved,1976,315000
2018-07,BEDOK,5 ROOM,20,BEDOK STH RD,07 TO 09,117,Standard,1976,580000
2018-07,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,07 TO 09,73,New Generation,1976,350000
2018-07,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,81,New Generation,1976,368000
2018-07,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,81,New Generation,1976,410000
2018-07,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,475000
2018-07,BUKIT MERAH,4 ROOM,58,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,482000
2018-07,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,76,Improved,1976,495000
2018-07,GEYLANG,4 ROOM,2,HAIG RD,10 TO 12,92,New Generation,1976,470000
2018-07,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65,Improved,1976,206888
2018-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65,Improved,1976,233000
2018-07,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65,Improved,1976,235000
2018-07,JURONG WEST,3 ROOM,211,BOON LAY PL,13 TO 15,74,Improved,1976,257000
2018-07,JURONG WEST,5 ROOM,205,BOON LAY DR,01 TO 03,128,Standard,1976,448000
2018-07,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,07 TO 09,114,Standard,1976,505000
2018-07,MARINE PARADE,3 ROOM,66,MARINE DR,01 TO 03,76,Improved,1976,398000
2018-07,MARINE PARADE,3 ROOM,67,MARINE DR,04 TO 06,65,Improved,1976,440000
2018-07,MARINE PARADE,4 ROOM,74,MARINE DR,10 TO 12,82,Improved,1976,565000
2018-07,MARINE PARADE,4 ROOM,63,MARINE DR,13 TO 15,87,Improved,1976,670000
2018-07,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,07 TO 09,65,Improved,1976,295000
2018-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,13 TO 15,65,Improved,1976,343000
2018-07,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,01 TO 03,76,Improved,1976,390000
2018-07,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,73,Improved,1976,408000
2018-07,QUEENSTOWN,5 ROOM,27,DOVER CRES,10 TO 12,123,Standard,1976,645000
2018-07,QUEENSTOWN,5 ROOM,27,DOVER CRES,25 TO 27,123,Standard,1976,698000
2018-07,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,320000
2018-07,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,65,Improved,1976,200000
2018-07,WOODLANDS,3 ROOM,13,MARSILING LANE,07 TO 09,65,Improved,1976,225000
2018-08,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1976,385000
2018-08,BEDOK,3 ROOM,3,BEDOK STH AVE 1,01 TO 03,59,Improved,1976,230000
2018-08,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,260000
2018-08,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,282000
2018-08,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65,Improved,1976,284000
2018-08,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65,Improved,1976,290000
2018-08,BEDOK,3 ROOM,4,BEDOK STH AVE 1,10 TO 12,65,Improved,1976,312000
2018-08,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,368800
2018-08,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,350000
2018-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,396000
2018-08,GEYLANG,3 ROOM,3,HAIG RD,04 TO 06,65,Improved,1976,310000
2018-08,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,76,Improved,1976,355000
2018-08,JURONG WEST,3 ROOM,209,BOON LAY PL,07 TO 09,65,Improved,1976,200000
2018-08,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65,Improved,1976,208000
2018-08,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,220000
2018-08,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,Improved,1976,220000
2018-08,JURONG WEST,3 ROOM,208,BOON LAY PL,16 TO 18,65,Improved,1976,230000
2018-08,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65,Improved,1976,235000
2018-08,JURONG WEST,5 ROOM,206,BOON LAY DR,13 TO 15,120,Standard,1976,400000
2018-08,MARINE PARADE,3 ROOM,66,MARINE DR,13 TO 15,65,Improved,1976,410000
2018-08,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,10 TO 12,65,Improved,1976,315000
2018-08,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,10 TO 12,65,Improved,1976,315000
2018-08,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65,Improved,1976,319000
2018-08,QUEENSTOWN,4 ROOM,23,DOVER CRES,07 TO 09,88,Improved,1976,430000
2018-08,TOA PAYOH,3 ROOM,234,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,230000
2018-08,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,240000
2018-08,TOA PAYOH,4 ROOM,226,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,308000
2018-08,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,352000
2018-08,WOODLANDS,3 ROOM,6,MARSILING DR,04 TO 06,65,Improved,1976,230000
2018-08,WOODLANDS,4 ROOM,7,MARSILING DR,01 TO 03,88,Improved,1976,245000
2018-08,WOODLANDS,5 ROOM,10,MARSILING DR,10 TO 12,126,Standard,1976,330000
2018-08,WOODLANDS,5 ROOM,11,MARSILING DR,19 TO 21,126,Standard,1976,345000
2018-09,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1976,258000
2018-09,BEDOK,3 ROOM,3,BEDOK STH AVE 1,10 TO 12,59,Improved,1976,255000
2018-09,BEDOK,3 ROOM,18,BEDOK STH RD,01 TO 03,65,Improved,1976,280000
2018-09,BEDOK,4 ROOM,7,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,362000
2018-09,BEDOK,5 ROOM,19,BEDOK STH RD,07 TO 09,117,Standard,1976,550000
2018-09,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,13 TO 15,59,Improved,1976,245000
2018-09,BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,01 TO 03,60,Improved,1976,260000
2018-09,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,280000
2018-09,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,358000
2018-09,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82,Improved,1976,400000
2018-09,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,408000
2018-09,BUKIT MERAH,5 ROOM,113,DEPOT RD,13 TO 15,114,Standard,1976,560000
2018-09,BUKIT MERAH,5 ROOM,48,TELOK BLANGAH DR,13 TO 15,123,Standard,1976,830000
2018-09,BUKIT TIMAH,5 ROOM,8,EMPRESS RD,13 TO 15,130,Adjoined flat,1976,755000
2018-09,GEYLANG,3 ROOM,10,HAIG RD,01 TO 03,65,Improved,1976,300000
2018-09,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,65,Improved,1976,320000
2018-09,GEYLANG,4 ROOM,5,HAIG RD,07 TO 09,92,New Generation,1976,490000
2018-09,JURONG WEST,3 ROOM,208,BOON LAY PL,19 TO 21,65,Improved,1976,208800
2018-09,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,Improved,1976,237000
2018-09,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,Improved,1976,240000
2018-09,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,311000
2018-09,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,07 TO 09,65,Improved,1976,342500
2018-09,QUEENSTOWN,5 ROOM,27,DOVER CRES,07 TO 09,123,Standard,1976,650000
2018-09,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,243999
2018-09,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,260000
2018-09,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,04 TO 06,82,Improved,1976,320000
2018-09,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,65,Improved,1976,218000
2018-09,WOODLANDS,3 ROOM,15,MARSILING LANE,10 TO 12,65,Improved,1976,220000
2018-09,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,228000
2018-09,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65,Improved,1976,230000
2018-09,WOODLANDS,3 ROOM,6,MARSILING DR,10 TO 12,65,Improved,1976,232000
2018-09,WOODLANDS,4 ROOM,7,MARSILING DR,10 TO 12,88,Improved,1976,270000
2018-09,WOODLANDS,5 ROOM,9,MARSILING DR,01 TO 03,117,Standard,1976,300000
2018-09,WOODLANDS,5 ROOM,10,MARSILING DR,13 TO 15,126,Standard,1976,323000
2018-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1976,235000
2018-10,ANG MO KIO,3 ROOM,214,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,275000
2018-10,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1976,402000
2018-10,BEDOK,5 ROOM,20,BEDOK STH RD,19 TO 21,114,Standard,1976,705000
2018-10,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,250000
2018-10,BUKIT MERAH,3 ROOM,61,TELOK BLANGAH HTS,04 TO 06,67,New Generation,1976,270000
2018-10,BUKIT MERAH,3 ROOM,33,TELOK BLANGAH WAY,10 TO 12,59,Improved,1976,280000
2018-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,13 TO 15,59,Improved,1976,295000
2018-10,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,04 TO 06,70,Improved,1976,308000
2018-10,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,13 TO 15,59,Improved,1976,320000
2018-10,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,324000
2018-10,BUKIT MERAH,3 ROOM,63,TELOK BLANGAH HTS,10 TO 12,88,New Generation,1976,455000
2018-10,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,380000
2018-10,BUKIT MERAH,4 ROOM,60,TELOK BLANGAH HTS,01 TO 03,81,New Generation,1976,415000
2018-10,BUKIT MERAH,4 ROOM,129,KIM TIAN RD,13 TO 15,88,Improved,1976,435000
2018-10,BUKIT MERAH,4 ROOM,56,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,460000
2018-10,GEYLANG,4 ROOM,8,HAIG RD,07 TO 09,92,New Generation,1976,465000
2018-10,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,190000
2018-10,JURONG WEST,3 ROOM,211,BOON LAY PL,10 TO 12,65,Improved,1976,209000
2018-10,JURONG WEST,3 ROOM,211,BOON LAY PL,04 TO 06,65,Improved,1976,217000
2018-10,JURONG WEST,3 ROOM,207,BOON LAY PL,07 TO 09,65,Improved,1976,230000
2018-10,JURONG WEST,3 ROOM,208,BOON LAY PL,07 TO 09,65,Improved,1976,232000
2018-10,KALLANG/WHAMPOA,5 ROOM,39,UPP BOON KENG RD,01 TO 03,114,Standard,1976,510000
2018-10,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,13 TO 15,114,Standard,1976,603000
2018-10,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68,Improved,1976,378888
2018-10,MARINE PARADE,4 ROOM,60,MARINE DR,07 TO 09,87,Improved,1976,530000
2018-10,MARINE PARADE,4 ROOM,62,MARINE DR,07 TO 09,87,Improved,1976,540000
2018-10,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,566000
2018-10,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65,Improved,1976,270000
2018-10,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,04 TO 06,65,Improved,1976,306000
2018-10,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,312000
2018-10,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,325000
2018-10,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65,Improved,1976,327000
2018-10,QUEENSTOWN,3 ROOM,21,DOVER CRES,13 TO 15,65,Improved,1976,358000
2018-10,QUEENSTOWN,4 ROOM,23,DOVER CRES,10 TO 12,88,Improved,1976,460000
2018-10,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,65,Improved,1976,220000
2018-10,TOA PAYOH,3 ROOM,231,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,275000
2018-10,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,320000
2018-10,TOA PAYOH,4 ROOM,228,LOR 8 TOA PAYOH,07 TO 09,82,Improved,1976,330000
2018-10,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,16 TO 18,117,Standard,1976,538000
2018-10,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1976,546000
2018-10,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,200000
2018-10,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,76,Improved,1976,240000
2018-10,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88,Improved,1976,245000
2018-11,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,250000
2018-11,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,290000
2018-11,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1976,350000
2018-11,ANG MO KIO,4 ROOM,208,ANG MO KIO AVE 1,07 TO 09,88,New Generation,1976,395000
2018-11,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59,Improved,1976,265000
2018-11,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,294000
2018-11,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82,Improved,1976,368000
2018-11,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,215000
2018-11,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45,Improved,1976,218000
2018-11,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,04 TO 06,45,Improved,1976,228000
2018-11,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,Improved,1976,340000
2018-11,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,04 TO 06,82,Improved,1976,375000
2018-11,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,04 TO 06,82,Improved,1976,388000
